START,n_0,C_min,Npred_0,CpredAlign,Lambda_min,Jitter,JitterRatio,Status
639450,639481,2.615824,639547,2.480292,5.320286e-02,0.230726,5.874154e-01,EXPECTED
639555,639589,2.595330,639647,2.480461,4.526925e-02,0.230711,4.978913e-01,EXPECTED
639660,639734,2.598178,639739,2.460177,5.457713e-02,0.230685,5.982227e-01,EXPECTED
639765,639824,2.606806,639851,2.473939,5.231410e-02,0.230650,5.760546e-01,EXPECTED
639870,639872,2.608874,639959,2.503505,4.122696e-02,0.230641,4.568529e-01,EXPECTED
639975,640076,2.585827,640043,2.458935,5.031705e-02,0.230602,5.502641e-01,EXPECTED
640080,640099,2.585752,640163,2.480898,4.139578e-02,0.230597,4.547067e-01,EXPECTED
640185,640249,2.576303,640279,2.470548,4.191544e-02,0.230570,4.586676e-01,EXPECTED
640290,640372,2.581461,640363,2.467186,4.527729e-02,0.230549,4.956647e-01,EXPECTED
640395,640438,2.587934,640499,2.462260,4.978025e-02,0.230521,5.451738e-01,EXPECTED
640500,640583,2.577393,640583,2.482270,3.760496e-02,0.230494,4.126919e-01,EXPECTED
640605,640624,2.569436,640691,2.459114,4.388530e-02,0.230473,4.786765e-01,EXPECTED
640710,640727,2.581365,640771,2.472982,4.289362e-02,0.230456,4.702980e-01,EXPECTED
640815,640819,2.615642,640919,2.482092,5.240782e-02,0.230413,5.796114e-01,EXPECTED
640920,640973,2.610645,640967,2.478210,5.206079e-02,0.230385,5.748421e-01,EXPECTED
641025,641089,2.583472,641083,2.459530,4.916396e-02,0.230372,5.380081e-01,EXPECTED
641130,641192,2.595383,641227,2.473204,4.821962e-02,0.230349,5.304082e-01,EXPECTED
641235,641287,2.598406,641327,2.480674,4.636788e-02,0.230332,5.111404e-01,EXPECTED
641340,641437,2.584510,641419,2.466472,4.674715e-02,0.230309,5.125201e-01,EXPECTED
641445,641534,2.586403,641519,2.459953,5.012586e-02,0.230279,5.491165e-01,EXPECTED
641550,641633,2.611705,641639,2.459801,5.992281e-02,0.230244,6.597523e-01,EXPECTED
641655,641737,2.601315,641747,2.482576,4.672036e-02,0.230229,5.157430e-01,EXPECTED
641760,641764,2.568897,641863,2.459083,4.368811e-02,0.230196,4.770456e-01,EXPECTED
641865,641881,2.620876,641959,2.469738,5.939654e-02,0.230191,6.565765e-01,EXPECTED
641970,642013,2.595907,642071,2.467335,5.079735e-02,0.230161,5.586177e-01,EXPECTED
642075,642151,2.605458,642163,2.462183,5.656012e-02,0.230143,6.225477e-01,EXPECTED
642180,642217,2.599661,642247,2.459864,5.527499e-02,0.230116,6.075066e-01,EXPECTED
642285,642386,2.582372,642359,2.467715,4.541574e-02,0.230093,4.983072e-01,EXPECTED
642390,642484,2.582037,642487,2.485555,3.808265e-02,0.230063,4.193721e-01,EXPECTED
642495,642563,2.586224,642563,2.476328,4.342208e-02,0.230041,4.777235e-01,EXPECTED
642600,642673,2.595866,642683,2.507560,3.461001e-02,0.230001,3.839375e-01,EXPECTED
642705,642724,2.612383,642799,2.464749,5.817285e-02,0.229980,6.419428e-01,EXPECTED
642810,642844,2.605291,642907,2.477244,5.039773e-02,0.229972,5.567939e-01,EXPECTED
642915,643012,2.574670,643009,2.464279,4.382210e-02,0.229945,4.800757e-01,EXPECTED
643020,643114,2.612148,643099,2.493469,4.649796e-02,0.229913,5.161909e-01,EXPECTED
643125,643187,2.578528,643199,2.461449,4.646849e-02,0.229897,5.092672e-01,EXPECTED
643230,643274,2.608259,643303,2.467718,5.538911e-02,0.229879,6.113695e-01,EXPECTED
643335,643387,2.596752,643439,2.484583,4.415659e-02,0.229852,4.880053e-01,EXPECTED
643440,643502,2.588570,643523,2.461789,5.021728e-02,0.229832,5.516247e-01,EXPECTED
643545,643547,2.592867,643639,2.470917,4.817488e-02,0.229805,5.306673e-01,EXPECTED
643650,643702,2.619012,643751,2.467183,5.972013e-02,0.229782,6.607524e-01,EXPECTED
643755,643859,2.606247,643859,2.465386,5.556287e-02,0.229752,6.131002e-01,EXPECTED
643860,643949,2.609271,643927,2.469659,5.499079e-02,0.229734,6.077115e-01,EXPECTED
643965,644048,2.585592,644051,2.459840,4.985819e-02,0.229704,5.474524e-01,EXPECTED
644070,644158,2.601881,644159,2.464415,5.428019e-02,0.229669,5.985396e-01,EXPECTED
644175,644194,2.625087,644239,2.459684,6.508115e-02,0.229656,7.202207e-01,EXPECTED
644280,644291,2.609204,644383,2.487042,4.795114e-02,0.229634,5.319857e-01,EXPECTED
644385,644443,2.588691,644447,2.459540,5.117800e-02,0.229607,5.624872e-01,EXPECTED
644490,644591,2.569309,644563,2.465269,4.133606e-02,0.229590,4.531556e-01,EXPECTED
644595,644654,2.623494,644687,2.467138,6.144824e-02,0.229569,6.810850e-01,EXPECTED
644700,644804,2.612984,644783,2.459898,6.037298e-02,0.229542,6.669193e-01,EXPECTED
644805,644834,2.596231,644899,2.484932,4.381548e-02,0.229507,4.849482e-01,EXPECTED
644910,645011,2.601178,645011,2.459648,5.594617e-02,0.229494,6.167046e-01,EXPECTED
645015,645097,2.569815,645091,2.466757,4.092958e-02,0.229472,4.491093e-01,EXPECTED
645120,645187,2.605012,645187,2.476844,5.045211e-02,0.229442,5.586074e-01,EXPECTED
645225,645298,2.564693,645329,2.477799,3.446812e-02,0.229420,3.787551e-01,EXPECTED
645330,645376,2.588831,645431,2.459718,5.115971e-02,0.229395,5.628414e-01,EXPECTED
645435,645448,2.591913,645527,2.464261,5.050425e-02,0.229360,5.565574e-01,EXPECTED
645540,645629,2.583537,645611,2.463567,4.754909e-02,0.229333,5.231258e-01,EXPECTED
645645,645664,2.610024,645739,2.480913,5.073278e-02,0.229328,5.629971e-01,EXPECTED
645750,645754,2.610823,645851,2.485068,4.936547e-02,0.229300,5.484300e-01,EXPECTED
645855,645877,2.615947,645907,2.481115,5.291812e-02,0.229281,5.880644e-01,EXPECTED
645960,646003,2.605538,646039,2.460189,5.740100e-02,0.229253,6.340113e-01,EXPECTED
646065,646082,2.608588,646159,2.474385,5.281720e-02,0.229233,5.854436e-01,EXPECTED
646170,646181,2.609360,646271,2.473310,5.354765e-02,0.229211,5.935579e-01,EXPECTED
646275,646339,2.571153,646379,2.461421,4.361561e-02,0.229186,4.787902e-01,EXPECTED
646380,646424,2.570861,646423,2.462761,4.295778e-02,0.229154,4.717352e-01,EXPECTED
646485,646573,2.600262,646571,2.482697,4.626674e-02,0.229126,5.131020e-01,EXPECTED
646590,646643,2.597808,646687,2.484442,4.461993e-02,0.229098,4.948363e-01,EXPECTED
646695,646774,2.598464,646771,2.491994,4.183731e-02,0.229071,4.647904e-01,EXPECTED
646800,646882,2.583704,646883,2.505357,3.079279e-02,0.229062,3.420340e-01,EXPECTED
646905,646948,2.593442,646991,2.463853,5.125957e-02,0.229044,5.657821e-01,EXPECTED
647010,647113,2.582924,647111,2.504003,3.103144e-02,0.229007,3.446227e-01,EXPECTED
647115,647161,2.604892,647219,2.462698,5.613372e-02,0.228993,6.209535e-01,EXPECTED
647220,647294,2.601114,647303,2.531975,2.694018e-02,0.228953,3.019790e-01,EXPECTED
647325,647414,2.571942,647399,2.460180,4.442674e-02,0.228945,4.881609e-01,EXPECTED
647430,647461,2.590592,647531,2.484834,4.168056e-02,0.228920,4.619867e-01,EXPECTED
647535,647536,2.611347,647627,2.467981,5.646577e-02,0.228893,6.263451e-01,EXPECTED
647640,647692,2.601966,647743,2.474049,5.041123e-02,0.228859,5.589337e-01,EXPECTED
647745,647839,2.600362,647839,2.469169,5.176901e-02,0.228846,5.732807e-01,EXPECTED
647850,647908,2.580224,647951,2.460471,4.752342e-02,0.228819,5.233525e-01,EXPECTED
647955,647996,2.583242,648059,2.462052,4.805005e-02,0.228799,5.296789e-01,EXPECTED
648060,648119,2.608248,648119,2.473920,5.287479e-02,0.228776,5.871595e-01,EXPECTED
648165,648229,2.593506,648259,2.482779,4.363213e-02,0.228760,4.840313e-01,EXPECTED
648270,648367,2.623972,648371,2.468053,6.125962e-02,0.228732,6.816668e-01,EXPECTED
648375,648436,2.607160,648449,2.470601,5.380007e-02,0.228712,5.970784e-01,EXPECTED
648480,648523,2.603552,648563,2.462867,5.555055e-02,0.228685,6.151912e-01,EXPECTED
648585,648629,2.610922,648671,2.482624,5.038735e-02,0.228659,5.610888e-01,EXPECTED
648690,648709,2.599604,648779,2.461957,5.440256e-02,0.228638,6.020303e-01,EXPECTED
648795,648841,2.590321,648887,2.483072,4.228530e-02,0.228599,4.691578e-01,EXPECTED
648900,648971,2.608647,648971,2.461076,5.823304e-02,0.228591,6.455678e-01,EXPECTED
649005,649069,2.596170,649087,2.464287,5.213477e-02,0.228574,5.769816e-01,EXPECTED
649110,649183,2.590264,649183,2.495644,3.721299e-02,0.228547,4.140067e-01,EXPECTED
649215,649274,2.598780,649307,2.461601,5.423015e-02,0.228527,6.002748e-01,EXPECTED
649320,649333,2.597479,649423,2.525189,2.822545e-02,0.228488,3.163842e-01,EXPECTED
649425,649504,2.609029,649511,2.462065,5.797769e-02,0.228478,6.432304e-01,EXPECTED
649530,649631,2.613011,649631,2.460621,6.008944e-02,0.228449,6.670635e-01,EXPECTED
649635,649697,2.603962,649739,2.489328,4.502134e-02,0.228426,5.018430e-01,EXPECTED
649740,649802,2.612422,649843,2.476472,5.344279e-02,0.228406,5.952120e-01,EXPECTED
649845,649864,2.612210,649907,2.464675,5.813665e-02,0.228380,6.460067e-01,EXPECTED
649950,649994,2.605151,650011,2.462523,5.630420e-02,0.228353,6.245944e-01,EXPECTED
650055,650119,2.587092,650107,2.461514,4.975786e-02,0.228333,5.499774e-01,EXPECTED
650160,650264,2.600924,650227,2.465361,5.352852e-02,0.228316,5.937516e-01,EXPECTED
650265,650278,2.582142,650359,2.470515,4.419266e-02,0.228281,4.889894e-01,EXPECTED
650370,650462,2.579317,650449,2.462111,4.650552e-02,0.228269,5.134556e-01,EXPECTED
650475,650498,2.591314,650567,2.475022,4.591580e-02,0.228242,5.095118e-01,EXPECTED
650580,650669,2.581927,650627,2.467066,4.550643e-02,0.228220,5.032907e-01,EXPECTED
650685,650779,2.601380,650779,2.496307,4.122963e-02,0.228195,4.604527e-01,EXPECTED
650790,650803,2.602400,650863,2.471166,5.174399e-02,0.228173,5.751513e-01,EXPECTED
650895,650968,2.605138,650987,2.475771,5.093379e-02,0.228144,5.670410e-01,EXPECTED
651000,651026,2.622556,651103,2.464312,6.223675e-02,0.228109,6.937210e-01,EXPECTED
651105,651143,2.577026,651191,2.511466,2.576937e-02,0.228097,2.874216e-01,EXPECTED
651210,651247,2.616300,651271,2.461412,6.102594e-02,0.228062,6.791487e-01,EXPECTED
651315,651418,2.571695,651347,2.461758,4.368949e-02,0.228048,4.820783e-01,EXPECTED
651420,651437,2.598045,651503,2.463241,5.328128e-02,0.228031,5.911652e-01,EXPECTED
651525,651617,2.627138,651587,2.485202,5.554110e-02,0.227989,6.225564e-01,EXPECTED
651630,651697,2.601563,651731,2.462342,5.499949e-02,0.227985,6.106586e-01,EXPECTED
651735,651809,2.594584,651839,2.461975,5.246232e-02,0.227950,5.817460e-01,EXPECTED
651840,651892,2.595398,651943,2.468250,5.023048e-02,0.227933,5.578306e-01,EXPECTED
651945,652021,2.612558,652039,2.466339,5.759495e-02,0.227915,6.415506e-01,EXPECTED
652050,652079,2.603565,652153,2.465079,5.465780e-02,0.227887,6.076959e-01,EXPECTED
652155,652244,2.588711,652243,2.462644,4.992450e-02,0.227860,5.532652e-01,EXPECTED
652260,652306,2.612683,652343,2.462432,5.922818e-02,0.227826,6.594989e-01,EXPECTED
652365,652429,2.552923,652451,2.463810,3.553004e-02,0.227806,3.911793e-01,EXPECTED
652470,652499,2.570272,652567,2.464386,4.206904e-02,0.227791,4.648384e-01,EXPECTED
652575,652667,2.586189,652667,2.468563,4.654916e-02,0.227774,5.164154e-01,EXPECTED
652680,652741,2.594728,652759,2.474884,4.728817e-02,0.227740,5.262317e-01,EXPECTED
652785,652853,2.585562,652871,2.527581,2.268017e-02,0.227721,2.546142e-01,EXPECTED
652890,652972,2.579666,652991,2.466903,4.469642e-02,0.227693,4.952414e-01,EXPECTED
652995,653024,2.615730,653083,2.474835,5.536949e-02,0.227677,6.188372e-01,EXPECTED
653100,653113,2.592372,653203,2.472213,4.745959e-02,0.227659,5.278025e-01,EXPECTED
653205,653273,2.603908,653267,2.469592,5.296044e-02,0.227635,5.900499e-01,EXPECTED
653310,653374,2.566242,653363,2.463213,4.097598e-02,0.227603,4.526698e-01,EXPECTED
653415,653461,2.605465,653519,2.464347,5.568430e-02,0.227583,6.200727e-01,EXPECTED
653520,653537,2.604110,653623,2.462043,5.609947e-02,0.227557,6.243139e-01,EXPECTED
653625,653644,2.578507,653711,2.461927,4.626617e-02,0.227523,5.123878e-01,EXPECTED
653730,653734,2.595759,653831,2.498852,3.804753e-02,0.227518,4.259311e-01,EXPECTED
653835,653882,2.565643,653927,2.463873,4.047463e-02,0.227489,4.473623e-01,EXPECTED
653940,654002,2.598144,654023,2.503522,3.709880e-02,0.227472,4.159721e-01,EXPECTED
654045,654127,2.620754,654127,2.472998,5.803088e-02,0.227437,6.496568e-01,EXPECTED
654150,654184,2.620555,654223,2.464283,6.148523e-02,0.227425,6.871364e-01,EXPECTED
654255,654358,2.595846,654343,2.479739,4.575916e-02,0.227403,5.105781e-01,EXPECTED
654360,654461,2.611943,654439,2.477556,5.282180e-02,0.227375,5.910368e-01,EXPECTED
654465,654494,2.592099,654539,2.521437,2.763900e-02,0.227356,3.107989e-01,EXPECTED
654570,654613,2.596085,654671,2.462779,5.271415e-02,0.227336,5.863832e-01,EXPECTED
654675,654739,2.578130,654779,2.462438,4.591241e-02,0.227302,5.089792e-01,EXPECTED
654780,654809,2.593233,654839,2.474510,4.686296e-02,0.227268,5.223921e-01,EXPECTED
654885,654889,2.576532,654967,2.516862,2.343142e-02,0.227258,2.625650e-01,EXPECTED
654990,655064,2.593466,655087,2.462185,5.194604e-02,0.227241,5.777170e-01,EXPECTED
655095,655097,2.603215,655181,2.481347,4.794566e-02,0.227217,5.363507e-01,EXPECTED
655200,655294,2.570794,655283,2.468749,4.050326e-02,0.227190,4.491615e-01,EXPECTED
655305,655388,2.618649,655399,2.469598,5.860315e-02,0.227170,6.561210e-01,EXPECTED
655410,655412,2.591200,655511,2.462093,5.110929e-02,0.227132,5.684228e-01,EXPECTED
655515,655609,2.582880,655583,2.466479,4.611343e-02,0.227124,5.124998e-01,EXPECTED
655620,655636,2.595918,655723,2.462057,5.294303e-02,0.227098,5.894416e-01,EXPECTED
655725,655778,2.608571,655807,2.465424,5.643876e-02,0.227081,6.303786e-01,EXPECTED
655830,655892,2.596150,655927,2.467358,5.088164e-02,0.227047,5.672482e-01,EXPECTED
655935,655957,2.592654,656039,2.475782,4.612576e-02,0.227021,5.148070e-01,EXPECTED
656040,656066,2.601034,656119,2.462177,5.486314e-02,0.227001,6.117022e-01,EXPECTED
656145,656168,2.619282,656237,2.464727,6.081918e-02,0.226987,6.808980e-01,EXPECTED
656250,656272,2.575189,656347,2.486096,3.520932e-02,0.226963,3.925442e-01,EXPECTED
656355,656423,2.581248,656459,2.473290,4.272375e-02,0.226940,4.757116e-01,EXPECTED
656460,656554,2.588458,656527,2.482503,4.179501e-02,0.226912,4.669431e-01,EXPECTED
656565,656629,2.539026,656651,2.462432,3.063106e-02,0.226878,3.375999e-01,EXPECTED
656670,656674,2.606635,656771,2.472321,5.290273e-02,0.226870,5.920307e-01,EXPECTED
656775,656819,2.576646,656839,2.470742,4.197004e-02,0.226844,4.668583e-01,EXPECTED
656880,656959,2.596937,656959,2.484914,4.409462e-02,0.226820,4.938850e-01,EXPECTED
656985,657004,2.597874,657079,2.498134,3.914937e-02,0.226786,4.397979e-01,EXPECTED
657090,657166,2.603883,657187,2.505799,3.839615e-02,0.226782,4.325035e-01,EXPECTED
657195,657197,2.608151,657299,2.500266,4.224441e-02,0.226755,4.757778e-01,EXPECTED
657300,657352,2.609808,657403,2.462259,5.819743e-02,0.226735,6.507553e-01,EXPECTED
657405,657494,2.588585,657499,2.489835,3.889495e-02,0.226704,4.355900e-01,EXPECTED
657510,657578,2.602495,657607,2.471176,5.177645e-02,0.226687,5.792966e-01,EXPECTED
657615,657707,2.606431,657719,2.462932,5.662934e-02,0.226658,6.331080e-01,EXPECTED
657720,657784,2.565787,657779,2.473175,3.676250e-02,0.226636,4.086376e-01,EXPECTED
657825,657928,2.584950,657911,2.462419,4.856197e-02,0.226612,5.407083e-01,EXPECTED
657930,658018,2.604288,657983,2.462560,5.595786e-02,0.226579,6.255125e-01,EXPECTED
658035,658054,2.580165,658139,2.470702,4.335103e-02,0.226565,4.831417e-01,EXPECTED
658140,658183,2.586283,658219,2.473644,4.452934e-02,0.226533,4.972300e-01,EXPECTED
658245,658279,2.606685,658327,2.470068,5.383362e-02,0.226528,6.030910e-01,EXPECTED
658350,658384,2.615052,658447,2.463096,5.986489e-02,0.226502,6.708815e-01,EXPECTED
658455,658507,2.573207,658547,2.471873,4.017682e-02,0.226483,4.474243e-01,EXPECTED
658560,658663,2.596671,658663,2.462788,5.293620e-02,0.226456,5.912098e-01,EXPECTED
658665,658666,2.595567,658751,2.465316,5.148500e-02,0.226422,5.752577e-01,EXPECTED
658770,658804,2.578756,658871,2.467822,4.397113e-02,0.226406,4.899782e-01,EXPECTED
658875,658883,2.582856,658979,2.473156,4.340070e-02,0.226372,4.846006e-01,EXPECTED
658980,659024,2.590009,659063,2.469416,4.767967e-02,0.226360,5.327487e-01,EXPECTED
659085,659189,2.623232,659171,2.467197,6.132446e-02,0.226327,6.894228e-01,EXPECTED
659190,659236,2.592568,659279,2.467357,4.950135e-02,0.226312,5.532672e-01,EXPECTED
659295,659317,2.591212,659371,2.473403,4.653078e-02,0.226293,5.206038e-01,EXPECTED
659400,659446,2.580976,659467,2.465375,4.582370e-02,0.226266,5.109075e-01,EXPECTED
659505,659578,2.606668,659591,2.467743,5.476881e-02,0.226250,6.140331e-01,EXPECTED
659610,659611,2.582608,659671,2.463608,4.717280e-02,0.226221,5.260343e-01,EXPECTED
659715,659759,2.573407,659819,2.502048,2.812111e-02,0.226200,3.154686e-01,EXPECTED
659820,659881,2.565383,659899,2.476356,3.531966e-02,0.226183,3.936061e-01,EXPECTED
659925,660029,2.572511,659999,2.464560,4.286917e-02,0.226159,4.773235e-01,EXPECTED
660030,660094,2.598406,660131,2.487321,4.369195e-02,0.226128,4.912483e-01,EXPECTED
660135,660164,2.582940,660227,2.485016,3.864919e-02,0.226116,4.330698e-01,EXPECTED
660240,660299,2.587933,660299,2.476135,4.416061e-02,0.226082,4.945020e-01,EXPECTED
660345,660377,2.610515,660403,2.473178,5.404356e-02,0.226061,6.075219e-01,EXPECTED
660450,660466,2.585198,660547,2.469263,4.588238e-02,0.226029,5.129209e-01,EXPECTED
660555,660593,2.568467,660659,2.471122,3.863692e-02,0.226015,4.307015e-01,EXPECTED
660660,660728,2.589762,660731,2.508462,3.189616e-02,0.225999,3.597361e-01,EXPECTED
660765,660809,2.568840,660851,2.464024,4.165865e-02,0.225970,4.638492e-01,EXPECTED
660870,660872,2.586020,660923,2.467511,4.691006e-02,0.225953,5.244852e-01,EXPECTED
660975,660988,2.601937,661027,2.472445,5.104863e-02,0.225927,5.731586e-01,EXPECTED
661080,661099,2.575488,661183,2.464811,4.392390e-02,0.225908,4.899207e-01,EXPECTED
661185,661274,2.574905,661267,2.464946,4.364274e-02,0.225882,4.867984e-01,EXPECTED
661290,661378,2.581078,661343,2.463785,4.650836e-02,0.225862,5.193127e-01,EXPECTED
661395,661477,2.589443,661483,2.480268,4.307618e-02,0.225824,4.834517e-01,EXPECTED
661500,661586,2.593420,661603,2.478374,4.537477e-02,0.225798,5.095085e-01,EXPECTED
661605,661709,2.598443,661679,2.499641,3.876530e-02,0.225791,4.375817e-01,EXPECTED
661710,661784,2.596017,661777,2.485076,4.367510e-02,0.225772,4.913851e-01,EXPECTED
661815,661879,2.584848,661883,2.481091,4.096832e-02,0.225748,4.596143e-01,EXPECTED
661920,661939,2.578135,662003,2.463837,4.534638e-02,0.225707,5.063999e-01,EXPECTED
662025,662117,2.623127,662111,2.506317,4.555277e-02,0.225691,5.175661e-01,EXPECTED
662130,662204,2.608723,662231,2.465422,5.649784e-02,0.225677,6.349827e-01,EXPECTED
662235,662281,2.608469,662339,2.472967,5.334481e-02,0.225658,6.004751e-01,EXPECTED
662340,662434,2.590595,662443,2.484918,4.164792e-02,0.225636,4.683517e-01,EXPECTED
662445,662531,2.603293,662539,2.472894,5.138806e-02,0.225612,5.779790e-01,EXPECTED
662550,662639,2.620285,662647,2.470616,5.881558e-02,0.225582,6.634794e-01,EXPECTED
662655,662668,2.605000,662743,2.463374,5.590072e-02,0.225570,6.278583e-01,EXPECTED
662760,662861,2.587011,662843,2.468197,4.701523e-02,0.225536,5.268073e-01,EXPECTED
662865,662917,2.593330,662951,2.464627,5.090229e-02,0.225525,5.706817e-01,EXPECTED
662970,663031,2.620051,663071,2.464487,6.121011e-02,0.225491,6.898901e-01,EXPECTED
663075,663106,2.593781,663167,2.465262,5.081857e-02,0.225477,5.699872e-01,EXPECTED
663180,663224,2.605309,663283,2.485441,4.710118e-02,0.225453,5.316762e-01,EXPECTED
663285,663386,2.623188,663371,2.465112,6.215313e-02,0.225432,7.012137e-01,EXPECTED
663390,663449,2.569892,663463,2.476076,3.718883e-02,0.225408,4.162053e-01,EXPECTED
663495,663599,2.583480,663599,2.464818,4.701936e-02,0.225371,5.265185e-01,EXPECTED
663600,663682,2.572370,663683,2.471932,3.982762e-02,0.225363,4.456721e-01,EXPECTED
663705,663742,2.590583,663787,2.464289,4.997962e-02,0.225337,5.604672e-01,EXPECTED
663810,663848,2.579403,663907,2.482548,3.827252e-02,0.225321,4.298534e-01,EXPECTED
663915,663944,2.594244,664019,2.463749,5.161097e-02,0.225292,5.792261e-01,EXPECTED
664020,664094,2.607818,664123,2.465127,5.627053e-02,0.225275,6.334081e-01,EXPECTED
664125,664226,2.591142,664211,2.466829,4.916518e-02,0.225242,5.519086e-01,EXPECTED
664230,664252,2.587809,664331,2.471591,4.594950e-02,0.225209,5.160451e-01,EXPECTED
664335,664337,2.602681,664427,2.516627,3.362255e-02,0.225193,3.821344e-01,EXPECTED
664440,664442,2.595835,664511,2.477243,4.676199e-02,0.225179,5.266566e-01,EXPECTED
664545,664589,2.567223,664619,2.485529,3.233926e-02,0.225160,3.628264e-01,EXPECTED
664650,664732,2.601362,664739,2.463854,5.430836e-02,0.225138,6.107721e-01,EXPECTED
664755,664817,2.600001,664847,2.478311,4.793455e-02,0.225115,5.405682e-01,EXPECTED
664860,664954,2.604948,664949,2.464326,5.549437e-02,0.225077,6.247729e-01,EXPECTED
664965,665039,2.576557,665051,2.464699,4.438432e-02,0.225063,4.970075e-01,EXPECTED
665070,665141,2.562167,665131,2.477140,3.374872e-02,0.225039,3.778323e-01,EXPECTED
665175,665201,2.614939,665279,2.470121,5.697363e-02,0.225027,6.435583e-01,EXPECTED
665280,665351,2.586337,665359,2.525608,2.376076e-02,0.224997,2.699103e-01,EXPECTED
665385,665447,2.594665,665479,2.464502,5.146766e-02,0.224982,5.785485e-01,EXPECTED
665490,665534,2.574922,665591,2.476625,3.892250e-02,0.224957,4.369591e-01,EXPECTED
665595,665657,2.620977,665659,2.469476,5.954117e-02,0.224935,6.735324e-01,EXPECTED
665700,665768,2.596837,665803,2.498988,3.840832e-02,0.224912,4.350546e-01,EXPECTED
665805,665806,2.597791,665843,2.464286,5.275936e-02,0.224890,5.936458e-01,EXPECTED
665910,665972,2.596160,665983,2.464722,5.195441e-02,0.224862,5.845274e-01,EXPECTED
666015,666091,2.592530,666119,2.475267,4.628596e-02,0.224841,5.215374e-01,EXPECTED
666120,666143,2.602075,666203,2.477181,4.918798e-02,0.224815,5.555412e-01,EXPECTED
666225,666329,2.578789,666329,2.469021,4.349819e-02,0.224796,4.883005e-01,EXPECTED
666330,666418,2.595761,666431,2.495246,3.949241e-02,0.224766,4.471984e-01,EXPECTED
666435,666509,2.610572,666527,2.468062,5.613613e-02,0.224754,6.340710e-01,EXPECTED
666540,666643,2.585308,666643,2.469387,4.587471e-02,0.224735,5.158120e-01,EXPECTED
666645,666716,2.593695,666727,2.464757,5.099028e-02,0.224709,5.737999e-01,EXPECTED
666750,666751,2.586031,666823,2.473518,4.448284e-02,0.224676,5.007789e-01,EXPECTED
666855,666929,2.601623,666959,2.464257,5.424514e-02,0.224665,6.114259e-01,EXPECTED
666960,667343,2.561440,668111,2.464467,3.859404e-02,0.224512,4.319279e-01,EXPECTED
668115,668197,2.578038,669247,2.464819,4.491027e-02,0.224266,5.048425e-01,EXPECTED
669270,670199,2.581151,670399,2.464764,4.613936e-02,0.224147,5.192441e-01,EXPECTED
670425,671354,2.565569,671519,2.465071,3.995968e-02,0.223891,4.488702e-01,EXPECTED
671580,672062,2.587916,672703,2.465207,4.857714e-02,0.223647,5.486727e-01,EXPECTED
672735,672787,2.588759,673879,2.466058,4.855769e-02,0.223315,5.494526e-01,EXPECTED
673890,674719,2.554681,674987,2.466458,3.514425e-02,0.223073,3.954894e-01,EXPECTED
675045,675197,2.569152,676171,2.466986,4.057872e-02,0.222715,4.587298e-01,EXPECTED
676200,676406,2.544991,677323,2.466406,3.136508e-02,0.222522,3.531561e-01,EXPECTED
677355,677582,2.574221,678499,2.466738,4.265033e-02,0.222406,4.832738e-01,EXPECTED
678510,678611,2.567714,679639,2.466934,4.003992e-02,0.222166,4.536248e-01,EXPECTED
679665,680692,2.581168,680803,2.466886,4.528538e-02,0.221917,5.149763e-01,EXPECTED
680820,681451,2.560721,681971,2.467287,3.716969e-02,0.221563,4.217040e-01,EXPECTED
681975,682796,2.571225,683119,2.467554,4.115506e-02,0.221448,4.681505e-01,EXPECTED
683130,683854,2.577342,684239,2.468519,4.314026e-02,0.221241,4.918754e-01,EXPECTED
684285,685172,2.578392,685427,2.467799,4.383929e-02,0.220933,5.005726e-01,EXPECTED
685440,686398,2.527108,686563,2.469003,2.326114e-02,0.220745,2.632223e-01,EXPECTED
686595,687517,2.584572,687707,2.468953,4.576575e-02,0.220500,5.243492e-01,EXPECTED
687750,688724,2.564970,688871,2.469925,3.775900e-02,0.220253,4.315265e-01,EXPECTED
688905,689077,2.560708,690059,2.468805,3.654955e-02,0.219935,4.178644e-01,EXPECTED
690060,691151,2.561490,691199,2.469069,3.674796e-02,0.219704,4.206614e-01,EXPECTED
691215,692309,2.574560,692347,2.469553,4.164148e-02,0.219534,4.783177e-01,EXPECTED
692370,692894,2.580015,693523,2.469432,4.380705e-02,0.219261,5.043441e-01,EXPECTED
693525,694016,2.590018,694651,2.469654,4.758677e-02,0.219008,5.495872e-01,EXPECTED
694680,695602,2.580828,695791,2.470082,4.385893e-02,0.218809,5.061309e-01,EXPECTED
695835,696688,2.564931,696989,2.470237,3.761748e-02,0.218539,4.333048e-01,EXPECTED
696990,697157,2.587355,698111,2.471711,4.572549e-02,0.218410,5.294813e-01,EXPECTED
698145,699059,2.574107,699299,2.470789,4.096515e-02,0.218228,4.734406e-01,EXPECTED
699300,700268,2.559971,700423,2.471213,3.528681e-02,0.217861,4.074066e-01,EXPECTED
700455,701576,2.563139,701579,2.471395,3.644991e-02,0.217752,4.213233e-01,EXPECTED
701610,702347,2.561779,702743,2.471440,3.590096e-02,0.217430,4.154854e-01,EXPECTED
702765,703568,2.559020,703907,2.471352,3.485900e-02,0.217237,4.035592e-01,EXPECTED
703920,704833,2.570548,705043,2.471650,3.923316e-02,0.216918,4.559234e-01,EXPECTED
705705,705779,2.558363,706847,2.472107,3.429678e-02,0.216616,3.981977e-01,EXPECTED
