START,n_1,C_max,Npred_1,CpredAlign,Lambda_max,Jitter,JitterRatio,Status
269062,269115,9.54730825,269115,9.52847288,1.974795e-03,0.413124,0.045593,OUTLIER
269167,269220,8.48962009,269220,8.56948746,-9.363673e-03,0.413085,-0.193344,EXPECTED
269272,269325,8.98377687,269325,9.04837917,-7.165264e-03,0.412897,-0.156461,EXPECTED
269377,269430,8.60012218,269430,8.56308392,4.316014e-03,0.412790,0.089727,OUTLIER
269482,269535,9.11480429,269535,9.17847326,-6.960943e-03,0.412671,-0.154285,EXPECTED
269587,269610,8.54426035,269640,8.63769329,-1.087581e-02,0.412564,-0.226469,EXPECTED
269692,269745,8.67751777,269745,8.57521630,1.185930e-02,0.412482,0.248014,OUTLIER
269797,269850,8.45210328,269850,8.56893493,-1.372813e-02,0.412353,-0.283329,EXPECTED
269902,269955,8.50035637,269955,8.56360384,-7.413022e-03,0.412293,-0.153404,EXPECTED
270007,270060,8.35391479,270060,8.55337702,-2.359591e-02,0.412128,-0.483981,EXPECTED
270112,270165,8.81208672,270165,8.95604627,-1.620460e-02,0.412032,-0.349389,EXPECTED
270217,270270,10.22605496,270270,10.34717213,-1.177439e-02,0.411882,-0.294058,EXPECTED
270322,270375,8.52860706,270375,8.63998969,-1.297534e-02,0.411739,-0.270518,EXPECTED
270427,270480,8.92605521,270480,8.95259893,-2.969322e-03,0.411715,-0.064471,EXPECTED
270532,270585,8.46522348,270585,8.56599296,-1.183364e-02,0.411529,-0.244866,EXPECTED
270637,270690,8.48555491,270690,8.55602136,-8.269992e-03,0.411433,-0.171271,EXPECTED
270742,270795,8.45277382,270795,8.55955456,-1.255350e-02,0.411326,-0.259601,EXPECTED
270847,270900,8.69029605,270900,8.75932782,-7.912163e-03,0.411188,-0.167884,EXPECTED
270952,271005,8.90462904,271005,8.95240874,-5.351371e-03,0.411081,-0.116229,EXPECTED
271057,271110,8.61074825,271110,8.56014144,5.894506e-03,0.411001,0.123131,OUTLIER
271162,271215,8.76494961,271215,8.75987246,5.794239e-04,0.410897,0.012356,OUTLIER
271267,271320,9.59742916,271320,9.65719209,-6.207665e-03,0.410730,-0.145504,EXPECTED
271372,271425,9.65663114,271425,9.69660049,-4.130515e-03,0.410673,-0.097326,EXPECTED
271477,271530,8.40353600,271530,8.57475592,-2.016996e-02,0.410554,-0.417046,EXPECTED
271582,271635,9.35065800,271635,9.36768888,-1.819700e-03,0.410429,-0.041495,EXPECTED
271687,271740,8.52713889,271740,8.56876799,-4.870076e-03,0.410300,-0.101460,EXPECTED
271792,271845,8.50597186,271845,8.55888830,-6.201822e-03,0.410207,-0.128999,EXPECTED
271897,271950,8.72197924,271950,8.79919931,-8.814541e-03,0.410080,-0.188305,EXPECTED
272002,272085,8.48125016,272055,8.56134778,-9.399765e-03,0.409961,-0.195379,EXPECTED
272107,272160,8.48155692,272160,8.53535191,-6.322555e-03,0.409858,-0.131253,EXPECTED
272212,272265,8.49494613,272265,8.55654159,-7.224675e-03,0.409777,-0.150315,EXPECTED
272317,272415,8.65660450,272415,8.73038080,-8.486433e-03,0.409636,-0.180102,EXPECTED
272422,272475,8.51473848,272475,8.60470863,-1.051097e-02,0.409556,-0.219677,EXPECTED
272527,272580,9.62450454,272580,9.65368219,-3.027014e-03,0.409450,-0.071261,EXPECTED
272632,272685,8.73212766,272685,8.72341881,9.978319e-04,0.409324,0.021276,OUTLIER
272737,272745,8.66158853,272745,8.71978542,-6.696491e-03,0.409229,-0.142211,EXPECTED
272842,272895,9.01583316,272895,9.04075200,-2.760085e-03,0.409103,-0.060911,EXPECTED
272947,273000,9.28607382,273000,9.32257567,-3.923111e-03,0.408987,-0.089249,EXPECTED
273052,273105,8.97099358,273105,9.12312413,-1.681587e-02,0.408882,-0.372065,EXPECTED
273157,273210,8.58722505,273210,8.55744830,3.473590e-03,0.408805,0.072839,OUTLIER
273262,273315,9.01795162,273315,9.10305617,-9.392985e-03,0.408641,-0.208262,EXPECTED
273367,273420,8.67109943,273420,8.84661007,-2.003875e-02,0.408561,-0.429582,EXPECTED
273472,273525,8.48497438,273525,8.55751370,-8.512813e-03,0.408421,-0.177609,EXPECTED
273577,273630,8.59906124,273630,8.56111504,4.422596e-03,0.408400,0.092914,OUTLIER
273682,273735,9.54917729,273735,9.61039396,-6.390214e-03,0.408274,-0.149940,EXPECTED
273787,273840,8.55459380,273840,8.60921006,-6.364142e-03,0.408180,-0.133804,EXPECTED
273892,273945,8.64572064,273945,8.55056671,1.106691e-02,0.408019,0.233210,OUTLIER
273997,274050,8.80308652,274050,8.87176921,-7.771836e-03,0.407894,-0.168384,EXPECTED
274102,274170,8.47731736,274155,8.57050928,-1.093311e-02,0.407756,-0.228548,EXPECTED
274207,274260,8.49556119,274260,8.56766688,-8.451639e-03,0.407675,-0.176871,EXPECTED
274312,274365,9.36157793,274365,9.46722725,-1.122221e-02,0.407537,-0.259239,EXPECTED
274417,274470,8.55408895,274470,8.54169990,1.449369e-03,0.407433,0.030408,OUTLIER
274522,274560,8.62484397,274560,8.62623137,-1.608479e-04,0.407377,-0.003406,EXPECTED
274627,274680,8.52803825,274680,8.62043313,-1.077598e-02,0.407217,-0.226893,EXPECTED
274732,274785,8.48651712,274785,8.55764662,-8.346542e-03,0.407138,-0.174706,EXPECTED
274837,274890,10.13623569,274890,10.11811731,1.789086e-03,0.407069,0.044509,OUTLIER
274942,274995,8.55636699,274995,8.64565724,-1.038146e-02,0.406920,-0.219429,EXPECTED
275047,275100,8.48060086,275100,8.61314312,-1.550800e-02,0.406795,-0.325821,EXPECTED
275152,275205,8.50299519,275205,8.55947508,-6.620389e-03,0.406671,-0.138883,EXPECTED
275257,275310,9.52145312,275310,9.47986561,4.377336e-03,0.406557,0.102292,OUTLIER
275362,275415,8.77783579,275415,8.91165737,-1.513035e-02,0.406474,-0.329225,EXPECTED
275467,275520,8.72031990,275520,8.76766098,-5.414141e-03,0.406329,-0.116509,EXPECTED
275572,275625,8.44200476,275625,8.53508477,-1.096548e-02,0.406237,-0.229127,EXPECTED
275677,275730,9.34762693,275730,9.41972817,-7.683725e-03,0.406181,-0.177510,EXPECTED
275782,275835,8.87356803,275835,8.91079825,-4.186854e-03,0.406020,-0.091696,EXPECTED
275887,275940,8.75011685,275940,8.67393286,8.744750e-03,0.405964,0.187662,OUTLIER
275992,276045,9.39100735,276045,9.52690357,-1.436718e-02,0.405876,-0.334822,EXPECTED
276097,276150,8.55808395,276150,8.58828534,-3.522777e-03,0.405725,-0.074438,EXPECTED
276202,276255,8.52583296,276255,8.55658918,-3.600924e-03,0.405604,-0.075828,EXPECTED
276307,276360,8.60715177,276360,8.74518528,-1.590984e-02,0.405501,-0.340402,EXPECTED
276412,276465,8.49994673,276465,8.55251444,-6.165430e-03,0.405365,-0.129680,EXPECTED
276517,276570,8.48357939,276570,8.57560709,-1.078933e-02,0.405285,-0.227069,EXPECTED
276622,276675,9.23456064,276675,9.43225489,-2.118215e-02,0.405149,-0.487954,EXPECTED
276727,276780,8.51447879,276780,8.54795873,-3.924408e-03,0.405047,-0.082657,EXPECTED
276832,276885,8.52767615,276885,8.58007705,-6.126002e-03,0.404934,-0.129406,EXPECTED
276937,276990,8.49544624,276990,8.54646876,-5.987904e-03,0.404868,-0.126023,EXPECTED
277042,277095,9.55833532,277095,9.67141520,-1.176107e-02,0.404711,-0.279409,EXPECTED
277147,277200,9.42607160,277200,9.48661022,-6.401929e-03,0.404633,-0.149614,EXPECTED
277252,277305,9.10137450,277305,9.12203055,-2.266981e-03,0.404496,-0.051066,EXPECTED
277357,277410,8.45519058,277410,8.55299663,-1.150118e-02,0.404419,-0.241843,EXPECTED
277462,277515,8.57706740,277515,8.56526273,1.377254e-03,0.404296,0.029198,OUTLIER
277567,277620,8.50187662,277620,8.56191900,-7.037429e-03,0.404204,-0.148545,EXPECTED
277672,277725,8.95177258,277725,8.96138545,-1.073275e-03,0.404082,-0.023789,EXPECTED
277777,277830,8.37884587,277830,8.55102318,-2.034077e-02,0.403990,-0.426192,EXPECTED
277882,277935,8.48250125,277935,8.53812791,-6.536404e-03,0.403905,-0.137722,EXPECTED
277987,278040,8.54307719,278040,8.57879399,-4.172073e-03,0.403756,-0.088461,EXPECTED
278092,278145,8.46581857,278145,8.55057092,-9.961344e-03,0.403654,-0.209963,EXPECTED
278197,278250,8.50602859,278250,8.71918248,-2.475032e-02,0.403569,-0.528172,EXPECTED
278302,278355,9.46775429,278355,9.52580443,-6.112632e-03,0.403455,-0.143883,EXPECTED
278407,278460,9.95014782,278460,9.94788224,2.277190e-04,0.403319,0.005617,OUTLIER
278512,278565,8.45960358,278565,8.56872883,-1.281708e-02,0.403265,-0.270604,EXPECTED
278617,278670,8.48848337,278670,8.56158032,-8.574443e-03,0.403121,-0.181328,EXPECTED
278722,278775,8.71139345,278775,8.69808157,1.529269e-03,0.403029,0.033030,OUTLIER
278827,278880,8.52144481,278880,8.66062175,-1.620061e-02,0.402910,-0.345429,EXPECTED
278932,278985,8.47820331,278985,8.55390232,-8.889037e-03,0.402819,-0.187923,EXPECTED
279037,279090,8.50929472,279090,8.55413446,-5.255666e-03,0.402698,-0.111348,EXPECTED
279142,279195,8.41201705,279195,8.55592100,-1.696227e-02,0.402675,-0.357370,EXPECTED
279247,279300,9.05568055,279300,9.04179106,1.534965e-03,0.402520,0.034506,OUTLIER
279352,279405,8.51702089,279405,8.56403180,-5.504465e-03,0.402464,-0.116808,EXPECTED
279457,279510,9.41457086,279510,9.48711265,-7.675734e-03,0.402308,-0.180314,EXPECTED
279562,279615,8.45989475,279615,8.55664169,-1.137105e-02,0.402187,-0.240552,EXPECTED
279667,279720,8.64163405,279720,8.78886711,-1.689413e-02,0.402097,-0.366163,EXPECTED
279772,279825,9.38770733,279825,9.56666880,-1.888395e-02,0.401956,-0.445227,EXPECTED
279877,279930,9.11272583,279930,9.05681434,6.154439e-03,0.401866,0.139130,OUTLIER
279982,280035,8.46495846,280035,8.62319542,-1.852061e-02,0.401745,-0.393874,EXPECTED
280087,280140,9.16763694,280140,9.28651040,-1.288329e-02,0.401691,-0.295933,EXPECTED
280192,280245,9.01207343,280245,9.16113031,-1.640440e-02,0.401534,-0.371219,EXPECTED
280297,280350,8.54224308,280350,8.65030532,-1.257099e-02,0.401458,-0.269174,EXPECTED
280402,280455,8.46103449,280455,8.54378242,-9.732370e-03,0.401360,-0.206169,EXPECTED
280507,280560,8.52340673,280560,8.60583239,-9.624046e-03,0.401248,-0.205423,EXPECTED
280612,280665,9.55248820,280665,9.48701996,6.877121e-03,0.401184,0.163188,OUTLIER
280717,280770,8.58307100,280770,8.60066332,-2.047556e-03,0.401094,-0.043861,EXPECTED
280822,280875,8.59609476,280875,8.62777970,-3.679193e-03,0.400940,-0.079027,EXPECTED
280927,280995,8.60197158,280995,8.71526267,-1.308439e-02,0.400798,-0.282664,EXPECTED
281032,281085,8.54141431,281085,8.55078492,-1.096478e-03,0.400688,-0.023386,EXPECTED
281137,281190,9.27545423,281190,9.42033644,-1.549922e-02,0.400588,-0.361674,EXPECTED
281242,281295,8.97707210,281295,9.25143359,-3.010474e-02,0.400471,-0.685097,EXPECTED
281347,281400,8.54677380,281400,8.66567559,-1.381601e-02,0.400381,-0.296972,EXPECTED
281452,281505,8.49937894,281505,8.57440244,-8.788209e-03,0.400262,-0.187436,EXPECTED
281557,281610,8.58614707,281610,8.59828391,-1.412539e-03,0.400172,-0.030329,EXPECTED
281662,281715,8.46722230,281715,8.55708168,-1.055670e-02,0.400097,-0.224594,EXPECTED
281767,281820,9.60000011,281820,9.64719223,-4.903802e-03,0.399978,-0.117987,EXPECTED
281872,281925,8.52895406,281925,8.60369007,-8.724454e-03,0.399888,-0.186892,EXPECTED
281977,282030,9.19861561,282030,9.23231248,-3.656561e-03,0.399823,-0.084279,EXPECTED
282082,282135,8.49905337,282135,8.55876718,-7.001370e-03,0.399670,-0.149408,EXPECTED
282187,282240,8.47180923,282240,8.54884589,-9.052200e-03,0.399541,-0.192813,EXPECTED
282292,282345,8.44017893,282345,8.55638351,-1.367411e-02,0.399462,-0.290903,EXPECTED
282397,282450,8.48882354,282450,8.58129117,-1.083397e-02,0.399333,-0.231555,EXPECTED
282502,282555,9.76414999,282555,9.75123800,1.323263e-03,0.399234,0.032342,OUTLIER
282607,282660,8.52142416,282660,8.56428094,-5.016693e-03,0.399116,-0.107379,EXPECTED
282712,282765,8.45638536,282765,8.54321786,-1.021592e-02,0.399043,-0.217602,EXPECTED
282817,282870,8.48936743,282870,8.57258686,-9.755048e-03,0.398974,-0.208584,EXPECTED
282922,282975,9.35324405,282975,9.48655592,-1.415239e-02,0.398836,-0.334252,EXPECTED
283027,283080,8.57759796,283080,8.58068007,-3.592563e-04,0.398800,-0.007728,EXPECTED
283132,283185,9.14261107,283185,9.16629533,-2.587186e-03,0.398627,-0.059415,EXPECTED
283237,283290,9.13082829,283290,9.18706787,-6.140417e-03,0.398519,-0.141121,EXPECTED
283342,283395,8.57183691,283395,8.55190231,2.328301e-03,0.398475,0.050027,OUTLIER
283447,283500,8.57136160,283500,8.55551549,1.850438e-03,0.398324,0.039782,OUTLIER
283552,283605,8.84886376,283605,8.91743314,-7.719079e-03,0.398249,-0.172177,EXPECTED
283657,283710,8.52157481,283710,8.57906994,-6.724348e-03,0.398096,-0.144425,EXPECTED
283762,283815,9.17220744,283815,9.29676459,-1.348846e-02,0.397981,-0.312973,EXPECTED
283867,283920,9.22041203,283920,9.31367124,-1.006362e-02,0.397925,-0.234364,EXPECTED
283972,284025,8.42039468,284025,8.56886974,-1.747914e-02,0.397837,-0.373206,EXPECTED
284077,284130,9.59650005,284130,9.72890352,-1.370275e-02,0.397753,-0.332879,EXPECTED
284182,284235,8.57050722,284235,8.55804005,1.455719e-03,0.397612,0.031355,OUTLIER
284287,284340,8.41030324,284340,8.55860547,-1.747973e-02,0.397495,-0.373092,EXPECTED
284392,284445,8.82245328,284445,8.76280140,6.784333e-03,0.397378,0.150114,OUTLIER
284497,284550,8.52702590,284550,8.58014346,-6.209996e-03,0.397270,-0.133706,EXPECTED
284602,284655,8.46456756,284655,8.55847121,-1.103265e-02,0.397192,-0.236419,EXPECTED
284707,284760,8.48185530,284760,8.62734444,-1.700753e-02,0.397120,-0.366361,EXPECTED
284812,284865,8.40172930,284865,8.53753734,-1.603504e-02,0.396968,-0.342113,EXPECTED
284917,284970,9.00361939,284970,9.11434211,-1.222258e-02,0.396949,-0.278934,EXPECTED
285022,285075,8.49835510,285075,8.58646213,-1.031416e-02,0.396799,-0.222044,EXPECTED
285127,285180,8.48684246,285180,8.64198820,-1.811565e-02,0.396711,-0.391080,EXPECTED
285232,285285,10.84921557,285285,10.95315473,-9.534738e-03,0.396595,-0.262079,EXPECTED
285337,285390,8.63640547,285390,8.61156564,2.880321e-03,0.396443,0.062657,OUTLIER
285442,285495,8.59175696,285495,8.54890281,5.000302e-03,0.396424,0.108102,OUTLIER
285547,285600,9.00459986,285600,9.12244361,-1.300217e-02,0.396253,-0.297395,EXPECTED
285652,285705,8.54225519,285705,8.55759069,-1.793642e-03,0.396168,-0.038710,EXPECTED
285757,285810,8.48436423,285810,8.56127893,-9.024620e-03,0.396051,-0.194204,EXPECTED
285862,285915,8.58997682,285915,8.57235416,2.053645e-03,0.395943,0.044508,OUTLIER
285967,286020,8.46588106,286020,8.57216301,-1.247600e-02,0.395910,-0.268450,EXPECTED
286072,286125,8.52729723,286125,8.63171356,-1.217059e-02,0.395827,-0.263793,EXPECTED
286177,286230,8.91512908,286230,9.05192838,-1.522809e-02,0.395678,-0.345734,EXPECTED
286282,286335,8.52865491,286335,8.63982613,-1.295080e-02,0.395624,-0.281002,EXPECTED
286387,286440,9.79817112,286440,9.81138009,-1.347198e-03,0.395456,-0.033402,EXPECTED
286492,286545,8.54764457,286545,8.55677871,-1.068044e-03,0.395327,-0.023105,EXPECTED
286597,286650,9.41975195,286650,9.31925633,1.072592e-02,0.395273,0.254244,OUTLIER
286702,286755,8.48510853,286755,8.55730682,-8.472827e-03,0.395157,-0.182708,EXPECTED
286807,286860,8.42080871,286860,8.56031349,-1.643094e-02,0.395051,-0.353131,EXPECTED
286912,286965,8.58555543,286965,8.56400369,2.513388e-03,0.394936,0.054570,OUTLIER
287017,287070,8.46844645,287070,8.55627444,-1.031779e-02,0.394830,-0.222445,EXPECTED
287122,287175,8.41967078,287175,8.54985510,-1.534361e-02,0.394734,-0.329803,EXPECTED
287227,287280,9.03068270,287280,9.05296749,-2.464635e-03,0.394661,-0.056466,EXPECTED
287332,287385,9.37973461,287385,9.54042346,-1.698640e-02,0.394600,-0.407220,EXPECTED
287437,287490,8.70861834,287490,8.79702886,-1.010089e-02,0.394514,-0.224100,EXPECTED
287542,287595,9.62008036,287595,9.60326714,1.749250e-03,0.394399,0.042630,OUTLIER
287647,287700,8.53632464,287700,8.61826687,-9.553460e-03,0.394312,-0.207811,EXPECTED
287752,287805,8.47663889,287805,8.54742452,-8.315998e-03,0.394165,-0.179584,EXPECTED
287857,287910,8.55084670,287910,8.57211630,-2.484338e-03,0.394050,-0.053977,EXPECTED
287962,288015,9.40198310,288015,9.36569073,3.867545e-03,0.393943,0.092126,OUTLIER
288067,288120,8.57193350,288120,8.55414484,2.077378e-03,0.393828,0.045169,OUTLIER
288172,288225,8.76673684,288225,8.69401013,8.330357e-03,0.393777,0.184690,OUTLIER
288277,288330,8.48555517,288330,8.54035880,-6.437695e-03,0.393630,-0.139226,EXPECTED
288382,288435,8.88850435,288435,8.90443772,-1.790977e-03,0.393558,-0.040485,EXPECTED
288487,288540,8.52637898,288540,8.57735441,-5.960755e-03,0.393430,-0.129567,EXPECTED
288592,288645,8.42741181,288645,8.55651142,-1.520286e-02,0.393358,-0.328199,EXPECTED
288697,288750,9.40153107,288750,9.48628990,-8.975032e-03,0.393295,-0.215510,EXPECTED
288802,288855,8.56894275,288855,8.62109855,-6.068160e-03,0.393209,-0.132641,EXPECTED
288907,288960,8.68448054,288960,8.75379550,-7.949791e-03,0.393095,-0.176331,EXPECTED
289012,289065,8.71905316,289065,8.55817864,1.862326e-02,0.392949,0.409403,OUTLIER
289117,289170,9.04445439,289170,9.11408553,-7.669282e-03,0.392826,-0.177257,EXPECTED
289222,289275,9.34348004,289275,9.38834815,-4.790584e-03,0.392731,-0.114246,EXPECTED
289327,289380,9.44115067,289380,9.50521283,-6.762501e-03,0.392680,-0.163141,EXPECTED
289432,289485,8.45491914,289485,8.54335238,-1.040506e-02,0.392532,-0.225289,EXPECTED
289537,289575,8.55102191,289575,8.62505194,-8.620187e-03,0.392513,-0.188605,EXPECTED
289642,289695,8.76425565,289695,8.93449459,-1.923799e-02,0.392400,-0.433840,EXPECTED
289747,289800,8.92093523,289800,8.95862314,-4.215760e-03,0.392261,-0.096079,EXPECTED
289852,289905,9.57085668,289905,9.52406569,4.900893e-03,0.392148,0.119320,OUTLIER
289957,290010,8.57075215,290010,8.56097189,1.141772e-03,0.392063,0.024946,OUTLIER
290062,290115,8.59652987,290115,8.57383055,2.644014e-03,0.392003,0.057906,OUTLIER
290167,290220,8.54154927,290220,8.56735767,-3.016957e-03,0.391858,-0.065862,EXPECTED
290272,290325,8.54116060,290325,8.65872521,-1.367061e-02,0.391805,-0.300059,EXPECTED
290377,290430,8.56686519,290430,8.57347304,-7.710292e-04,0.391660,-0.016871,EXPECTED
290482,290535,8.45971535,290535,8.55112273,-1.074706e-02,0.391536,-0.233458,EXPECTED
290587,290640,8.50938745,290640,8.58378699,-8.705230e-03,0.391444,-0.190064,EXPECTED
290692,290745,9.38647383,290745,9.45927892,-7.726457e-03,0.391331,-0.186045,EXPECTED
290797,290850,8.52163326,290850,8.57029257,-5.693851e-03,0.391278,-0.124360,EXPECTED
290902,290955,9.15229474,290955,9.17682699,-2.676862e-03,0.391134,-0.062721,EXPECTED
291007,291060,9.41705340,291060,9.48579555,-7.273237e-03,0.391063,-0.175783,EXPECTED
291112,291165,8.93144851,291165,8.89644547,3.926777e-03,0.390978,0.089527,OUTLIER
291217,291270,9.22002886,291270,9.17362636,5.045501e-03,0.390866,0.118717,OUTLIER
291322,291375,8.73695104,291375,8.79804000,-6.967692e-03,0.390772,-0.156329,EXPECTED
291427,291480,8.53873050,291480,8.57259988,-3.958713e-03,0.390720,-0.086685,EXPECTED
291532,291555,8.70851950,291555,8.64898226,6.860143e-03,0.390576,0.152434,OUTLIER
291637,291720,9.16247022,291720,9.23171854,-7.529405e-03,0.390454,-0.177353,EXPECTED
291742,291795,8.46154271,291795,8.55546258,-1.103847e-02,0.390395,-0.240577,EXPECTED
291847,291900,8.59783850,291900,8.61174238,-1.615831e-03,0.390258,-0.035627,EXPECTED
291952,292005,8.65601151,292005,8.62316705,3.801627e-03,0.390165,0.084181,OUTLIER
292057,292110,9.37556296,292110,9.41442480,-4.136447e-03,0.390115,-0.099616,EXPECTED
292162,292215,9.89961343,292215,9.93607872,-3.676739e-03,0.389982,-0.093505,EXPECTED
292267,292320,8.78035056,292320,8.86946023,-1.009761e-02,0.389899,-0.228546,EXPECTED
292372,292425,8.51987893,292425,8.56069029,-4.778698e-03,0.389787,-0.104702,EXPECTED
292477,292530,8.50861299,292530,8.59760389,-1.040460e-02,0.389696,-0.228360,EXPECTED
292582,292635,8.59702503,292635,8.55696747,4.670357e-03,0.389594,0.102819,OUTLIER
292687,292740,9.28931458,292740,9.35518616,-7.066089e-03,0.389501,-0.169118,EXPECTED
292792,292845,8.42086823,292845,8.55290219,-1.555772e-02,0.389462,-0.339016,EXPECTED
292897,292950,8.86831527,292950,8.82749532,4.613524e-03,0.389286,0.104859,OUTLIER
293002,293055,8.36172020,293055,8.55475312,-2.282288e-02,0.389236,-0.495928,EXPECTED
293107,293160,8.46944616,293160,8.56428939,-1.113604e-02,0.389125,-0.243735,EXPECTED
293212,293265,8.99867399,293265,9.05193541,-5.901360e-03,0.389073,-0.136893,EXPECTED
293317,293370,9.56425769,293370,9.56068003,3.741356e-04,0.388930,0.009199,OUTLIER
293422,293475,9.44475661,293475,9.55389985,-1.148970e-02,0.388801,-0.280717,EXPECTED
293527,293580,8.49380740,293580,8.58182251,-1.030895e-02,0.388736,-0.226414,EXPECTED
293632,293685,8.47832799,293685,8.55700082,-9.236498e-03,0.388607,-0.202448,EXPECTED
293737,293790,8.47143360,293790,8.55355930,-9.647738e-03,0.388524,-0.211379,EXPECTED
293842,293865,8.67679937,293865,8.67733398,-6.161183e-05,0.388414,-0.001376,EXPECTED
293947,294000,8.47928564,294000,8.54956499,-8.254198e-03,0.388331,-0.180978,EXPECTED
294052,294105,8.53714690,294105,8.53678532,4.235463e-05,0.388220,0.000931,OUTLIER
294157,294210,8.54964508,294210,8.56984171,-2.359491e-03,0.388150,-0.052033,EXPECTED
294262,294315,8.44150865,294315,8.54269774,-1.191581e-02,0.388060,-0.260756,EXPECTED
294367,294420,8.48203636,294420,8.56538824,-9.778902e-03,0.387950,-0.214852,EXPECTED
294472,294525,10.10133490,294525,10.11670179,-1.520117e-03,0.387867,-0.039619,EXPECTED
294577,294630,9.07337306,294630,9.10899813,-3.918644e-03,0.387757,-0.091875,EXPECTED
294682,294735,8.55192935,294735,8.59261392,-4.746075e-03,0.387675,-0.104945,EXPECTED
294787,294840,9.23147787,294840,9.32721379,-1.031719e-02,0.387546,-0.247031,EXPECTED
294892,294945,8.73826584,294945,8.71404413,2.775762e-03,0.387462,0.062514,OUTLIER
294997,295050,8.56142399,295050,8.58422467,-2.659648e-03,0.387352,-0.058863,EXPECTED
295102,295155,8.53309164,295155,8.55833050,-2.953397e-03,0.387252,-0.065174,EXPECTED
295207,295260,9.23547528,295260,9.29227210,-6.131020e-03,0.387160,-0.146701,EXPECTED
295312,295365,8.95986621,295365,8.95962433,2.699630e-05,0.387142,0.000625,OUTLIER
295417,295470,8.50392947,295470,8.67047324,-1.939503e-02,0.387001,-0.430345,EXPECTED
295522,295575,8.54436416,295575,8.56820632,-2.786510e-03,0.386950,-0.061616,EXPECTED
295627,295680,9.33392090,295680,9.48576136,-1.613670e-02,0.386810,-0.392545,EXPECTED
295732,295785,8.54999111,295785,8.58188653,-3.723521e-03,0.386669,-0.082488,EXPECTED
295837,295890,8.53882803,295890,8.55156379,-1.490400e-03,0.386618,-0.032941,EXPECTED
295942,296010,9.01847397,296010,9.05627759,-4.183037e-03,0.386491,-0.097812,EXPECTED
296047,296100,8.85535635,296100,8.73567767,1.360699e-02,0.386391,0.309735,OUTLIER
296152,296205,9.81947377,296205,9.64749652,1.766908e-02,0.386300,0.445191,OUTLIER
296257,296310,9.16936485,296310,9.22867525,-6.447492e-03,0.386251,-0.153554,EXPECTED
296362,296415,8.56469257,296415,8.54265328,2.576589e-03,0.386149,0.057075,OUTLIER
296467,296520,8.63278496,296520,8.57514470,6.699292e-03,0.386060,0.149304,OUTLIER
296572,296670,8.56917354,296625,8.61594335,-5.443073e-03,0.385919,-0.121191,EXPECTED
296677,296730,8.56129485,296730,8.60767363,-5.402642e-03,0.385810,-0.120211,EXPECTED
296782,296835,9.51093969,296835,9.52263794,-1.229223e-03,0.385792,-0.030323,EXPECTED
296887,296940,8.66315340,296940,8.64033161,2.637827e-03,0.385660,0.059176,OUTLIER
296992,297045,9.12036681,297045,9.17972780,-6.487529e-03,0.385551,-0.153964,EXPECTED
297097,297150,8.54470016,297150,8.58474524,-4.675592e-03,0.385463,-0.103888,EXPECTED
297202,297255,9.09784864,297255,9.10997633,-1.332141e-03,0.385344,-0.031472,EXPECTED
297307,297360,8.56953426,297360,8.70143132,-1.527415e-02,0.385273,-0.342347,EXPECTED
297412,297465,8.51148522,297465,8.55111074,-4.644732e-03,0.385205,-0.102869,EXPECTED
297517,297570,9.33313228,297570,9.39455514,-6.559601e-03,0.385066,-0.159513,EXPECTED
297622,297675,8.48508706,297675,8.55042948,-7.671354e-03,0.384997,-0.169722,EXPECTED
297727,297780,8.63191942,297780,8.55098053,9.420935e-03,0.384877,0.210298,OUTLIER
297832,297885,8.52272114,297885,8.55537308,-3.823843e-03,0.384826,-0.084849,EXPECTED
297937,297990,9.63343914,297990,9.71619248,-8.553532e-03,0.384749,-0.215084,EXPECTED
298042,298095,9.18287919,298095,9.17677911,6.645091e-04,0.384620,0.015860,OUTLIER
298147,298200,8.72613043,298155,8.72016282,6.841121e-04,0.384512,0.015520,OUTLIER
298252,298305,8.53393248,298305,8.56326235,-3.430960e-03,0.384431,-0.076294,EXPECTED
298357,298410,8.74226540,298410,8.86300462,-1.371647e-02,0.384305,-0.314176,EXPECTED
298462,298515,8.53952896,298515,8.55735331,-2.085100e-03,0.384216,-0.046391,EXPECTED
298567,298620,8.56039213,298620,8.65999574,-1.156823e-02,0.384167,-0.259272,EXPECTED
298672,298725,8.41103651,298725,8.54844863,-1.620511e-02,0.384028,-0.357818,EXPECTED
298777,298830,8.38511745,298830,8.55572453,-2.014219e-02,0.383920,-0.444382,EXPECTED
298882,298935,9.40364692,298935,9.44339583,-4.218059e-03,0.383840,-0.103556,EXPECTED
298987,299040,8.52475838,299040,8.64979054,-1.456043e-02,0.383732,-0.325832,EXPECTED
299092,299145,9.76797883,299145,9.75547523,1.280880e-03,0.383715,0.032586,OUTLIER
299197,299250,8.93200375,299250,9.05456043,-1.362779e-02,0.383634,-0.319463,EXPECTED
299302,299355,8.47899724,299355,8.54788507,-8.091699e-03,0.383477,-0.179640,EXPECTED
299407,299460,9.26018489,299460,9.26713180,-7.499100e-04,0.383390,-0.018120,EXPECTED
299512,299565,8.55680356,299565,8.57436629,-2.050384e-03,0.383290,-0.045821,EXPECTED
299617,299670,8.57760134,299670,8.56014792,2.036840e-03,0.383203,0.045546,OUTLIER
299722,299775,8.57085790,299775,8.56441636,7.518456e-04,0.383165,0.016811,OUTLIER
